name,id,long,lat
Whangarei NZ,5dgnyG1mqs0uMeonQ4hpY8,174.3206488,-35.7283469
Wachtberg DE,0kshelBS4iewtQgEPIu2RN,7.12086553,50.62277315
Midland Texas US,6C71RRcRpuVG9hJthcaKQz,-102.0779482,31.9973662
Alkmaar NL,7t2H7ZfvS5zQHaZZVnfS4e,4.740203194,52.63373645
San Fernando AR,62QKG0txYoLDfbqPk7p2Ka,-58.5701505,-34.4471919
Waco Texas US,27ZNy2OIZuGt5AjH7hBvDo,-97.1466695,31.549333
Bruges BE,2a3VfrdfGs0fnXVFBJib1w,3.226772,51.2085526
Abbotsford CA,4hxKnK3XUUtV0Iadk5nk9m,-122.3294792,49.0521162
Esbjerg DK,6I73n99JA4s0D5mSkYtT1G,8.4520751,55.4664892
San Justo AR,6cRLtqRyfMWsFxdnKsKqlG,-58.5607837,-34.6774186
Porto Velho BR,3MMTVw7Ut1plA6wOPncYsN,-63.8735438,-8.7494525
Durban ZA,3Fu2Bu5J7d8eDkKKSeYzGD,31.009909,-29.861825
Contagem BR,7HTpLAtf7wrLJH9sO2MRHG,-44.0840953,-19.9132749
Brentwood Tennessee US,72cfLpnHoVtB7ktaphRr6S,-86.7825235,36.0325687
Menifee California US,5cQZd82JulCgANGOrMppgc,-117.1770437,33.6864432
Cabo Frio BR,6KikCVtUJdFCktJfEqPcDs,-42.0189227,-22.8804369
Palmas BR,30iOfJzkPhiW1YNR2KYWiE,-48.3337793,-10.1835604
Franca BR,4nisHvTQuDhmyZ1T8n603b,-47.4009795,-20.5381768
Romford GB,0ItKSAElJvKMu0RqqpyJbM,0.1822646,51.5760462
Whittier California US,5QOpvRTgTqCqrwItWX7ZAi,-118.0308396,33.9708782
Cainta PH,7tZyCQ7NdCgRAmmsB6huka,121.1235181,14.592419
Nerima JP,60szegWgPU2Rib0ZIkC6X6,139.638735,35.74836
Markham CA,0GUM52eUlOpX2ciNKDdntT,-79.326782,43.854336
Keller Texas US,6xdOBkyoPefUnw0hIGtSAn,-97.2271249,32.9299655
Newtown New South Wales AU,2yrMoGqSFQxfFPqNSlUiAU,151.1801893,-33.8961132
Basingstoke GB,4wxBC8Mnq1J3rHMKF8PYoq,-1.0861976,51.262826
Konya TR,5sADrHxXzVy0FOR47chwpf,32.4844015,37.8719963
Worcester GB,2RQJxIXGQMEIYnHxH0LuiU,-2.2206585,52.1911849
Ottobrunn DE,6Jm1m4jPSDQ6TGPg3ktdKG,11.6675042,48.0643823
Kensington GB,0cN0gPuINnscb18xppwJGu,-0.1991229,51.4989948
Rauco CL,1RhYufxw6ZX7aUdPZ21XOA,-71.3166884,-34.9246071
Etobicoke CA,3AAZdG2QWqnmvmudn1Sh4i,-79.55249207,43.67145915
Hyvinkaeae FI,2KCjQmSZB8tIVET3j6lEBH,24.8695328,60.6335719
Guildford GB,3hmLzIgwesoHQP4aRFToj5,-0.5653624,51.2352672
Huddersfield GB,7HCRR46OaaKSGZXbGgea38,-1.7822482,53.6466645
Rijswijk NL,3X5bxeK5kcCHFpfo9FnQ1q,4.322502838,52.03739335
Nelson NZ,3DxGVM25Y0TCeNAhfg7Uew,173.4288755,-41.09940685
Camberwell GB,020kW315AgVNvXIzhecllf,-0.0925416,51.4745706
Bankstown New South Wales AU,5HCH3QfbobD78t9VEKYqER,151.0335881,-33.9171897
Luton GB,1XfvvSa2RibkGlJ3B2Vy27,-0.423030408,51.89107295
Mönchengladbach DE,1MH1IYQad8acWZItiULSm6,6.4353641,51.1946983
Lethbridge CA,56Vt3BBkZ8HTX5sywsPNH3,-112.851562,49.694285
Asheville North Carolina US,5NMO1ODCHZBBSE77tPWJnr,-82.5540161,35.6009498
Fribourg CH,3SA4xGGUx0JCjZkHRKgXwb,7.1027113,46.6789116
Taranto IT,4tSZqU5mFEI2Du57XOUM7w,17.2432278,40.4712427
Iquique CL,7iQ4BUFfDVUuAQAH2k6kk6,-70.1524646,-20.2140657
Brownsville Texas US,2Z2LuZcmwaZ2p8caNs52Lj,-97.4890856,25.9140256
Balneário Camboriú BR,5DUEceeahOFMM8FBZPYSgI,-48.6339782,-26.9924395
Maidstone GB,4R1kjuktip7SKsCjYDWdLH,0.5231646,51.2748258
Sandnes NO,3M64y3jWMGd3HFrNs7uAzJ,5.7367185,58.8516736
Playa del Carmen MX,4O9c3vynZz2yJbKeLlzqPb,-87.075658,20.628223
Helmond NL,09vhfFhMrCFU7e9WyRTOHU,5.6557686,51.4790956
Linz AT,3mNrR6KzvmqZtGydFsjJt2,14.286198,48.3059078
Lancaster California US,4jL2rTMtlY4OSxA56TvuL9,-118.1366153,34.6981064
Middlesbrough GB,4Oweoy8FwEZwLBddumiEiv,-1.2344047,54.5760419
Concord New South Wales AU,38311v5CrcouerNsSCTTCC,151.1067667,-33.8556716
Lidcombe New South Wales AU,4T8V35lovlnxPuSwRnPxdT,151.0456771,-33.8630649
Burlington Vermont US,5f3jiXMNUQVQlckTWF0jdH,-73.2135472,44.4762975
Orem Utah US,0nHlqOltLaHGTHXoTwWke8,-111.694943,40.2971825
Halle DE,7BdHQHHB1euaZ588ckK3xU,8.3593157,52.0621677
Hemel Hempstead GB,1XZC1lNRauQp88Y3bEsNnq,-0.472528,51.7511784
Lehmen DE,71zvvdHeau9zDxHZgNKbyn,7.454023,50.2839386
Bedford GB,7gOdK8CQlkmjCwAyPJckap,-0.4675041,52.1363806
Paddington GB,1CglzQomTPNqMXMHxqbcxl,-0.1792423,51.5163047
Daly City California US,36ui4IF6OdUW0mefS54ZhJ,-122.4619205,37.7057671
Punta Arenas CL,3chPhn8VoJWJXudjiR3FWA,-70.907785,-53.1625446
Deventer NL,0S5wqiIfH1HrXlW8EctoTz,6.17613064,52.24927325
Oulu FI,1sMCYfb02geVZ1EASPvFKV,25.4716809,65.0118734
Ålesund NO,6KjBJpN4LXBznXjshHftpA,6.293521651,62.45971955
Doncaster GB,2iJswz8d3eQQwk2DwsW9ml,-1.1335312,53.5227681
San Juan AR,0M702BjBg7oBOvJyHNaYtH,-66.3107613,-47.1860304
Kamloops CA,36RdPloaRD1aFI2dzV3A4o,-120.3394159,50.6758269
Langenhagen DE,3W6Q9ZPL5uR3ofXKzRpKb8,9.738994,52.443118
Eskişehir TR,1rnKgiS7yew1DLHRuM1jzK,30.5255947,39.7666813
North Lakes Queensland AU,0iS8vZeGMjeO3Atl6YE2NF,153.0183242,-27.2378227
Vitoria-Gasteiz ES,79c82yUtKK3KDOS0zaYsux,-2.6724025,42.8465088
Tigre AR,38GHpR2JYItSfQiZl8qfAE,-58.5808766,-34.4226303
Itajaí BR,3BGAX4KzJkFTN7MyZIW1IA,-48.6669852,-26.9117879
Regensburg DE,7D5WgrBX3l1BJfW8d6ePiv,12.0974869,49.0195333
Greater Sudbury CA,7EU7gLAePUEgTPaAFlhxkI,-81.06853818,46.5814969
Nagoya JP,2tPA234b2BXgJI0PuKTFP4,136.90448,35.15792
Los Ángeles CL,5VweLlRBW68NjAlrwcImuN,-72.351686,-37.4707455
Evanston Illinois US,0EfZ1b6TYCe0P0Pfxl4fu4,-87.6930459,42.0447388
St. John's CA,6msjbUyYuiWgnnxjYeCmL4,-52.715149,47.561701
Coorparoo Queensland AU,3uFX9xMw1mfQeRmX3DlVUS,153.0595973,-27.4962028
Puchong MY,7sGvlhPzSrDt6s7vZnJGsy,3.032715,101.618805
Sidcup GB,2VzofTfsStyC5NbPwlcA8i,0.101044,51.4264002
Missoula Montana US,25LRzmVhJ3A2OiFhL4z8dt,-113.9952796,46.8700801
Lafayette Louisiana US,2t8HCf8J3z9hOT8iToDLas,-92.0198427,30.2240897
Avellaneda AR,58fkP0wsEX3EyYJbMMQPbQ,-58.3628061,-34.6648394
Salerno IT,4KvpqUsncAmWAMYiprNYBz,14.7594542,40.6803601
Batangas PH,5DbZrrXx6nAmhI0RmiawcA,121.0864884,13.916453
Innsbruck AT,4x9Dr7qVQpTZByu6Rotmy0,11.3971372,47.26951525
Petrópolis BR,35eMK2GsEjrJM7PECDsBvE,-43.192613,-22.519963
Coquitlam CA,5N0Vnt822oD2wB83vWdxnP,-122.793281,49.2842958
General San Martin AR,6pTKxs1KWZG8C3x5Z9bd9b,-58.5388435,-34.5762765
Reedsburg Wisconsin US,47WoczG5TQyXYvJpSSoYvD,-90.0026259,43.5324809
Hammersmith GB,6Vkn7fHTc2ky0XnVGSes3v,-0.2236401,51.4920377
La Vergne Tennessee US,7hLFsA2up8t8vGbSyKBISD,-86.5819394,36.0156178
Kouvola FI,0pLSftt3ydCuoDOG3cJXWI,26.7018042,60.8701996
Vejle DK,2YBXSKxBRevCsFHdTBgOGc,9.5333238,55.7000057
Nanaimo CA,2wQpjDf8rYSJ7eYfBpasgl,-123.9379719,49.1637594
Pescara IT,5rqjsBFpBwkcSXtXbvRcsw,14.2059269,42.469613
Red Deer CA,3f4ubCQXbmCvUkbZHQDbYa,-113.818359,52.269838
Santander ES,5mYy0ML1D0iTXbmVVwHEtP,-3.8099719,43.4620412
Woking GB,7aYUngwdNiNw0vaFIarR9o,-0.5564726,51.3201891
Longueuil CA,1T0gs9bGyPcFAejjw6YOwe,-73.4467466,45.5172382
Lewisham GB,5Z7PYOyja7wSIU3cRrIYvz,-0.0101331,51.4624325
Mechelen BE,3T2zD3Wz63vX57cEHXOk7y,4.4803453,51.0281381
Kawasaki JP,2HgQhLhjNS3Ke8Nem8FbwT,139.708024,35.523142
Poole GB,7IlruTTVspVgMMbYSjFbqn,-1.953773835,50.74018055
Panadero PY,5I8N2fIq1ZoWOqe60ZejWk,-21.686079,-60.13994
Hengelo NL,5zBcoJ9IDFt0uNmfLaq1Sz,6.795525591,52.2523195
Southbank Victoria AU,1gOvtGTSXtOeJGfb12BREA,144.9640203,-37.8253618
Evansville Wisconsin US,7HEKw98wyHZ0OgeG7nGBTG,-89.2992249,42.7803486
Lakeland Florida US,0M1SDSrC8YI5AmppqYRUHd,-81.9498042,28.0394654
Leverkusen DE,0cIXznwLQGUfnqrsRQk88c,6.9881194,51.0324743
Harrow GB,24GnJqao7a5VWu7XuVARGA,-0.337275155,51.5967688
New Delhi IN,6Zu62hXgtBTKYty205kfBz,77.2022662,28.6141793
Oldham GB,60EIB0zSDEyB1XbdgGvs5g,-2.1147831,53.5415797
Santa Tecla SV,5HmCzAXQv2EqxkBldvzYJM,-89.2880112,13.6742694
Vicenza IT,6Jn5fAoaUVtHxWOWEqxtQk,11.5478825,45.5488306
Pierrefonds CA,08TNUQG033KLxMFALs4h56,-73.8471749,45.4955083
Mansfield GB,5kvoOU0fKapNpNvXZNx0kG,-2.7777447,56.6848919
Ituzaingo AR,2y1jg0jKrMqhxDK0blkc3R,-64.0957127,-31.4648072
Kellyville New South Wales AU,0Y6us5b3035lXFn0crmMBT,150.954993,-33.7158272
Palmdale California US,3wZxwrHSF66bDAyw5AkRtj,-118.1171108,34.5793131
Lucerne CH,0hTNkbx8oF74egrOiTM9Pu,8.3054682,47.0505452
Boulogne-Billancourt FR,5D91ilhL2IgdOhbBhmR7h5,2.240206,48.8356649
Salinas California US,0zEawxvNBJUeHFUtwm6vlR,-121.6550372,36.6744117
Peterborough CA,57cN5xiAZGLt3dBYeaENhG,-78.3199496,44.3048009
Napier City NZ,3ZnZORVtxBjfteUM5C4avV,176.8595366,-39.47933075
Anápolis BR,2b5kmdvJVEZ5wsTsTBpcf5,-48.9525756,-16.3332828
Cartagena CO,3aDnX3HUModU5O9r7Bsnbh,-75.5271224,10.4195841
Mission Texas US,2hnGSEvpuptYUS6R49k1zH,-98.3252932,26.2159066
Anamosa Iowa US,4jiSg6LDMmTX9omE4dfFbE,-91.2851594,42.1083371
Cabo San Lucas MX,3JmBWk2nIYHgKDX4YIAJBn,-109.9200604,22.8938884
Saint-Denis FR,2ptVV90uvlnP3S8187oKIl,2.3580232,48.935773
Nogales MX,6zAwKdPNRi2DYU1cRDUI9q,-97.2017278,18.8346283
Chester GB,7qJ6mRyKON83iEGwVw34DU,-2.8908955,53.1908873
Taby SE,1AzC6HEAxlba6we6TCrueS,18.0708782,59.4615531
Monticello Wisconsin US,0NX69n5IZhJbqjgWK2dzNK,-89.5945254,42.7456573
Grants Pass Oregon US,1Dee9tBP4wTCtSKrIzYZzG,-123.3272489,42.4393707
Port Moody CA,11Xq6LGpMniJLkKQ7PHFqZ,-122.830013,49.2824413
Vitória da Conquista BR,4RE2QjLaMtDAdkty0TilnE,-40.8414804,-14.8567487
Montes Claros BR,5naxxcyDQdHDuGzeRZZfWU,-43.8717676,-16.7273538
Metepec MX,4hefNzWqy4EkNoLX1LpPzy,-99.59372813,19.25113375
Limeira BR,0iEIH0dI2zlgM3tZ3sJ83H,-47.401766,-22.5615068
Salzburg AT,2D9reMKgY9Teyx26BSMaW7,13.0464806,47.7981346
Nieuwegein NL,0qBoUfifrGMpTD6ferJQNF,5.092933409,52.0298704
Stockton-on-Tees GB,3bKaEVaJVx4aryS08xp7rP,-1.3129164,54.564094
St Albans GB,2tc6MJsGGkIZCCamZgqcB2,-0.3422526,51.7492956
Östersund SE,0SaXfUtmrshCWyCdXCTv8j,14.6357061,63.1793655
Amarillo Texas US,7JevNuYodIezQC4hGnOCaM,-101.8338246,35.2072185
Balıkesir TR,1XDnHiN7kRix9A5xhYlE9Y,27.8879787,39.6473917
Chillan CL,7fWPoRVDBFPNQzuthJs9wk,-72.1033194,-36.6066616
Manhattan Kansas US,05HPpjZlUM3NHy9n8RxvWl,-96.5716694,39.1836082
Mogi das Cruzes BR,6bLCNs1VUv8G7ieHVxGqBt,-46.1926671,-23.5234284
Redmond Washington US,1FroLQ0wtbq6wrUkaaYfbH,-122.1238767,47.6694141
Luleå SE,4bUvQT4eOm51smhCOM6lsg,22.1460134,65.5831352
Serra BR,016fgV3tOI0pgg7drCYczE,-40.3064477,-20.1252961
Marília BR,22qX7axbQrHVhLHif3oNPU,-49.95006,-22.217108
Buderim Queensland AU,3f89gr30NkyvSjL3odYC0J,153.0585186,-26.6858829
Ciudad Delicias MX,3gonycxTDiR6OXg5wdMQj5,-106.1079473,28.6975759
Fukuoka JP,6K4HW9uoVzPq4SwWTqM3et,130.6180016,33.6251241
Heidelberg DE,6YXwDH6yJ03mrFwhNBIe3s,8.694724,49.4093582
São Carlos BR,0atHarWyOjxZRVQq4PIqom,-47.890932,-22.0183367
Coralville Iowa US,4SWY7MjSuS9h6pHxjAwaxh,-91.5804475,41.6764044
Kalmar SE,1CNra6IizKDQXa8X75gMaT,16.3662382,56.6628826
Boone North Carolina US,6zT2vaLYNZxNl4L2I6jXsX,-81.6745517,36.216795
Warrington GB,1UFxOadRNk6gx0iiUSagyb,-2.56802236,53.4018582
León ES,0YsrggZ3L8xJuh4apX8wkt,-5.5682413,42.5989995
Carapicuiba BR,6eyu6rT2NmLRHV9JIrTrhn,-46.8406808,-23.5234673
Oberursel DE,2mb2J8fgVkLHWwRiqh0ACP,8.580452,50.2005518
Uberaba BR,3y8jjYgZwkWWtro0cp9boo,-47.936666,-19.750833
Lancaster GB,3ZDsIO6sD0ow8MJTqQOVDF,-2.7990345,54.0484068
Marbella ES,2suMt2vcejGgF9ZLZpkece,-4.88562,36.508976
Ancona IT,634weBTotAnHCrCq0ozIZP,13.5170982,43.6170137
Hagen DE,7GKdB5fxoljmY5dM5IECYZ,7.473296,51.3582945
Jerusalem IL,23OoNMM1oKG05FmziGls8I,35.2250786,31.778345
Girona ES,69cFoe11HxL9bq3R2cYJHP,2.8199439,41.9793006
Walsall GB,5DAMMRDBXysitjCD7Nfc9U,-1.9822687,52.5847949
Wurzburg DE,0yKFmzkeGbl39XBkJF0tE7,9.932966,49.79245
Dartmouth CA,44OQK5mtj8n1Urh5RNLVLv,-63.5720232,44.6799707
Jeddah SA,0JxrwvveRR2JaZvLcCE4WK,39.1640396,21.5822247
Esteban Echeverria AR,02QGf7Vrt4CPzyriQvsaK1,-60.6242302,-32.9949944
Erfurt DE,5sLcY2vLFLs78FXMBGG4Ob,11.0287364,50.9777974
Poblacion PH,2AmF4nOP7WBDua9NJUP6Zh,120.9717522,14.65043395
Campos dos Goytacazes BR,4h2hK4Bx3VVMDDP1Bo8MEv,-41.3326895,-21.7558619
Gillingham GB,4nIBbSJWJtAeTKlDUVaYJU,0.5457712,51.3876562
Rotherham GB,4yQSNdnbwcz8Zgu0hPiDju,-1.355187,53.4310417
Kuwait City KW,3nMNBII70gFoveziH91r1Y,47.9735629,29.3797091
Kota Kinabalu MY,0M4NApLbIYhMZbpGkbHlRj,116.0728988,5.9780066
Chiang Mai TH,3jZ4yaHCpRrjYzWZRY5HdP,98.9880909,18.7905618
Mumbai IN,16rEKYeMjc5C3Iy2ZwhNlW,72.8353355,18.9387711
Saint Helier JE,6EYf87BYiEGLRhqwVYPwyD,-2.1102277,49.1856637
Castrop-Rauxel DE,4LgfGf5c2WnACXYy9zApua,7.3106175,51.5646195
Trois-Rivières CA,2VhDPE4ZXG7zy5OnTb9Bp5,-72.5571257,46.3507999
Pelarco CL,6NmM1aKGmxSxupgtaTOMhw,-71.4469824,-35.3836634
Poplar GB,4lxtE7XXzmVvjF6EwyxgsY,-0.0143883,51.5111811
Mugla TR,2d1Di8qsKOnwIDLcKJFn3K,28.2624288,37.1642053
Brantford CA,6PpWxoP2GO5lgyFVSzwFe5,-80.266113,43.141078
Bodø NO,5LAKKg3q0cc5fREpQMwb79,14.3825834,67.2839476
Coacalco MX,5WrmapJuZdjjYVrPjVfuaS,-99.0948573,19.6359452
Saint-Ouen FR,1pC7AvhtsWqAcDLYLl7nrC,-0.1646067,45.8714526
Pelotas BR,5mNd3nXdr5eLWCaoJ7xOC5,-52.3410161,-31.7699736
Sucre BO,6ClFAiWHXJM9TJtzWFapyJ,-65.2594306,-19.0477251
Mestre IT,6OMoztlbS3POjW20PEabM7,12.2418053,45.4943063
Crawley GB,5XLg4r1QXacWvf7czGsUvb,-0.1801094,51.1103444
Kristianstad SE,4fVmhPqKvbB8TlAFuK6Bk3,14.1566859,56.0293778
Granville New South Wales AU,5K8ZBPSPzoHHOtKka1PwYk,151.0060111,-33.8345097
Herne DE,4LEXMhC6coe5yYnUMY31Jl,7.219985,51.5380394
Ananindeua BR,1zyiiKZm4vLxxOGztBwLwF,-48.4016623,-1.374035
Presidente Prudente BR,2X7memcmF32jk327828Wy0,-51.3882528,-22.1225167
Germering DE,6SieD0BbcQ07rAHQQTNXu2,11.3657306,48.1340035
Clemson South Carolina US,0J20Zzl0fjns9Q3KCNOKa2,-82.8364111,34.6850749
Sleman ID,2QHU7AT66HaUhJH1AukhOx,110.3812904,-7.6894175
Sunnybank Queensland AU,5pKQud8AisYq37F6AaxXVj,153.0557235,-27.5752834
Paraná AR,0SAHXc6j2QPt7UjXdvbMMN,-60.5298511,-31.7330145
Saarbrücken DE,23fNwvYsOoXJSidLEXmuTP,6.996379,49.234362
Shah Alam MY,12gsPFwYb7fLVEiUvtf6ah,101.5250851,3.05650145
Taunton GB,17Clw4yM2zJCfW38XNzf8F,-3.1029555,51.0150265
Bromley GB,0VBqGLTcE5vBJZGljhfmzV,0.0148142,51.4028046
Tarragona ES,0cnuTq2AYhZQ6Jur4iMKpq,1.2546057,41.1172364
Haugesund NO,5F1DavCFEmfH7rTzXHLgDp,5.2636464,59.4154805
Vastra Frolunda SE,5nv9JzdRhoZy5GLzRxRV6K,11.911899,57.6569983
Abu Dhabi AE,2mmduWOQHIcYZktYVM4wB1,53.64390976,23.99764435
Cambridge CA,1Ef01wafzgpm8Ag2BaCsHJ,-80.3113582,43.3855479
Taubate BR,2YM6pVLd8ZyZnDhBNe5gJ6,-45.5612792,-23.031448
Modbury South Australia AU,1lEHqJndctwMksnTvuE4o8,138.6851156,-34.8338962
Comodoro Rivadavia AR,2A2fBDJd3P1aH5xdKmtUto,-67.4751361,-45.8626547
Dagenham GB,2eoxkrRsAaehjzGCbixPop,0.1481142,51.5413271
Nicosia CY,3S9eCvGmTmi2ozu4mgDK6D,33.37369587,35.180282
Gouda NL,4hUmg8HXOhhDb9u1sHDsvc,4.711122135,52.01811935
Logroño ES,0MoqT4sh5ccXGVFK0fGp2K,-2.4396676,42.4661196
Kensington and Norwood South Australia AU,56FT3EI5ml0QQwmDSAP5w2,138.6456133,-34.9237471
Merlo AR,76JCdYvrRSWF6FHjVlG2SU,-58.7321695,-34.6604988
Treviso IT,0vm6467YEVKwdvAzvZdsgm,12.2455414,45.6658505
Hayes GB,3IDERK53k4MMP5KAcmWkvi,-0.4181471,51.5077154
Hobart Tasmania AU,0yV847JZKfTVuEyYGVyOA2,147.3281233,-42.8825088
Veenendaal NL,3XIAinI8PzPgCsaji6XB6K,5.551800283,52.02320415
Opelika Alabama US,6tnYHiUFPQ0wsWJidG2tyg,-85.39225333,32.728672
Ceilandia BR,7gvMgk7aFNBimPXZURifXX,-48.1045766,-15.8173391
Baulkham Hills New South Wales AU,2avprRfOykP1zBhjPbdvX6,150.9914041,-33.7611198
Subang Jaya MY,7uagdGE23GeWgsk50fnXYT,101.5854671,3.0567521
Hatfield GB,185WeITqFfQqzIH3dvPAD8,-0.2258741,51.7634675
Lillehammer NO,7AqCdFMAfUN72H7An5n7PY,10.42658554,61.1333408
Moscow RU,26km0iWKJ3voPhDG4NSwsy,37.6174943,55.7504461
Horw CH,6GdW5n6kLva8fXWEqioJSl,8.3107797,47.0185008
Munro AR,1p9wnW3M1V39vdN8YpHDyb,-58.5220231,-34.5296066
Moron AR,40HRnMzkWAhjGm5hrtkJHB,-58.6217416,-34.6510527
Chelsea GB,1uKBUmUgINL3Ks4jrYYh0R,-0.1682205,51.4875417
Glebe New South Wales AU,0hmToH2QfMKggq4xQIL3YD,151.1862377,-33.8777782
Berazategui AR,4UFdPNAhqFNLIJPF6SK5hB,-58.2116604,-34.7632677
Silkeborg DK,5rDat7r5uOt0iJPZl4G9HK,9.5495141,56.169453
Townsville Queensland AU,7oWpA3EF6Gff0toFLMPj4f,146.8239537,-19.2569391
Santa Maria Chimalhuacan MX,1Bi9MfZKzkBniMTcYdQQHW,19.540351,-99.037451
Araraquara BR,0HIVGpdTcUmnKvttZhgykn,-48.1773096,-21.7886713
Campina Grande BR,7HirQY6HTTslA1Doglax8R,-35.8771292,-7.2246743
Holland Michigan US,6WqNMu2KDHUCV2Jlt8V4bD,-86.1090828,42.7876022
Ponta Grossa BR,07z31ONAg3zg2wcbEEyZ8l,-50.1601812,-25.0891685
Quetzaltenango GT,3WnYM3nkrkmM6dOdxd5NKa,-91.5200155,14.8468199
Borlänge SE,5QgpgSxnbnvXNYZ6qz8Iy8,15.4234561,60.4856426
Bend Oregon US,5J7MqkbRWu4vfEv4ZZQ202,-121.3153096,44.0581728
Neuilly-sur-Seine FR,2QYbNhQvPjG5cKSOcGToxv,2.2695658,48.884683
Ludwigshafen am Rhein DE,6gUBmc4pUcE8j4hwieKM6j,8.390065773,49.487297
Redfern New South Wales AU,4YfHgGjIaCX5HcVPW4IuJ7,151.2040292,-33.8931044
Kuching MY,7teu78qjOIEb3jhynjgZau,110.3439862,1.5574127
Criciúma BR,0HakYxmtbWNkNnuiHWUSMz,-49.3695627,-28.6789941
Fredrikstad NO,0GBYC5Y8DL72UCQOELkZ9P,10.86802411,59.18620125
Prato IT,0QC1d6rLxJU8kLLWtmZNXr,11.0969262,43.880598
Bandhagen SE,6rzlhoNeCaB7G69KwFOqPa,18.0510706,59.2680269
Gladesville New South Wales AU,3NjQXWaeVBqij1PergOTFZ,151.1263889,-33.8275
Basildon GB,60BZQ19PAycKtsqFUBVlSr,-1.133418104,51.49247315
Newmarket CA,1bNsLGUK3zsibeUMyOFvac,-79.461708,44.056258
Jackson Mississippi US,25qv0uqGcY2pc6OXrPhBLB,-90.1847691,32.2990384
Košice SK,3VCaMXyYKEfc9lAjoLczQq,21.2496774,48.7172272
Zaandam NL,6vBfyWA2jXdaml8A8QER3G,4.8298607,52.4424926
Pharr Texas US,5XReh0eAU50RvRI4JYd1ta,-98.1836216,26.1947962
Wabern CH,6kGVEzHBI1SFga6d3Rvlpm,7.4498328,46.9291293
Kyoto JP,2qezvifsykHXCrmKtmbCQs,135.7556075,35.021041
Sumaré BR,3TRVQkfPzIFd6U0si8V7pn,-47.267105,-22.8217964
Gliwice PL,0IGBAvd94TC1zzf276YvcV,18.66234723,50.30113145
Guadalajara ES,1gg6IR3vEGxwuWOOMQE8gi,-2.505930026,40.7399963
Pisa IT,4yiy7sBe81SXyAzKUIQ2kF,10.4018624,43.7159395
Albacete ES,77XILvbgVa5rgvyulBbeDY,-1.8548699,38.9890121
Burgos ES,4iUR9oSvZD0lat3Qp3ISjt,-3.696977,42.343926
Tlajomulco de Zuniga MX,5mao7FmxW6oQJUjHWgI4yL,-103.4005097,20.48187375
Thornhill CA,2F4zLltczHvXfChVJZZ32L,-79.4245925,43.8161477
Praia Grande BR,6db5ftRYTjzsmrTccDTB5y,-46.402778,-24.005833
Passo Fundo BR,2pxZjtFdLHY2RHhINdxnFd,-52.4089048,-28.2616138
Albstadt DE,479pyGm5jqURpiOf4PhuZ2,9.0104093,48.2342372
Tultitlan de Mariano Escobedo MX,4vBOsXMGQWX2UAPe4IOCVN,19.650622,-99.155673
Elche ES,5XMW3mmraDo4jaVR36Jwvl,-0.6988488,38.2653181
Rouen FR,1bdt0Py92i1DLvelspJUXq,1.0939658,49.4404591
Glen Iris Victoria AU,3KDzsnqNvDTNX1tgTRzT7R,145.0646117,-37.855814
San Luis AR,2bgTJkLRdnXhwMZ5sl05sP,-65.9515546,-33.2762202
Monclova MX,3HdtVLWnWntenV59ZioJdi,-101.4171173,26.8999988
Clichy FR,4Y1lKTXPKFyFd4eMKj8bEb,2.30551,48.9026
Kolding DK,75Kqg3yxJQY1G4vxUQU5jy,9.47905,55.4894999
Leuven BE,49DeEYtLxKT026196sHO2W,4.7011675,50.879202
Huddinge SE,6zkrwi1QsR9MffOsC7J1Fp,17.9748815,59.2293827
Bagumbayan PH,56G6wdgrB6HD1RxBNJEfxj,124.5669321,6.5404648
Perugia IT,4CnQT1YP1aDCHTVDiPmvWI,12.3890104,43.1119613
Valdivia CL,1vaSl5BYOpZ6geu80yh5Qm,-73.2458525,-39.8141965
Pilar AR,2J1fX9V3q8nQ9KrGHQszLF,-68.17199099,-47.0083973
Londonderry GB,1JMvTQaPXQ7NdEbm4LLNiM,-7.316801,54.9919421
Södertälje SE,4XPpKTcE3JwZ8AN8sNH0DA,17.6271663,59.1964289
Venice IT,2ikFIFxEMmcPNJhHOG97ut,12.3345898,45.4371908
Teresopolis BR,7MpPecjhHl3E13yjMTiFJr,-42.975194,-22.4164578
Trollhättan SE,2iaEG9gBQozDJzbx4mwYsI,12.34138598,58.2178681
Varberg SE,7kjF3fdX926qISApA5xGpk,12.2502949,57.1057412
Lakemba New South Wales AU,6rzMVUnHARXZ0kJWQ5WKk7,151.0749236,-33.9196311
Konstanz DE,16zPa6R9TayBUovd3R8Nk6,9.1750718,47.659216
Jamaica New York US,1EQMmz6nafunkmwugjPnF8,-73.8056771,40.6914852
Lelystad NL,5CnJv3CvbtDOA0OuMfybIx,5.4768915,52.5150949
Gorinchem NL,1kphhoZMJ0WnTMQ6MdHsl7,4.974600467,51.8421872
Thornlie Western Australia AU,2QQ7yjlkROen0LVL5KgNzE,115.9523378,-32.0471476
Almería ES,1rvgV3ILBjv2QAQJvWjWN9,-2.4628135,36.8414197
Santiago de Compostela ES,2OEs7R9iavKQXJigY6cziy,-8.5458608,42.8804219
Sabadell ES,5qaIgmYUpV6x3gcdQsBfQE,2.1138977,41.5421013
Foz do Iguaçu BR,6LfLeZyU4iOX8Ln768doKk,-54.5858139,-25.5401479
Szczecin PL,2KoDTDUZxtTCHhS6pfvCet,14.59291267,53.42968095
